fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
47099,"Lawrence, TN",2014,30215.0,,,10.316093768795659,,47
47101,"Lewis, TN",2014,29104.0,,,10.278630900757904,,47
47103,"Lincoln, TN",2014,35694.0,,,10.482737886415961,,47
47105,"Loudon, TN",2014,41669.0,,,10.637512726048387,,47
47107,"McMinn, TN",2014,31838.0,,,10.36841582391508,,47
47109,"McNairy, TN",2014,29049.0,,,10.27673933827964,,47
47111,"Macon, TN",2014,29047.0,,,10.27667048672357,,47
47113,"Madison, TN",2014,36683.0,,,10.510068711466475,,47
47115,"Marion, TN",2014,33370.0,,,10.415412571745419,,47
47117,"Marshall, TN",2014,32446.0,,,10.387332447970344,,47
47119,"Maury, TN",2014,36158.0,,,10.49565350324196,,47
47121,"Meigs, TN",2014,30270.0,,,10.317912402015764,,47
47123,"Monroe, TN",2014,29403.0,,,10.288851988937289,,47
47125,"Montgomery, TN",2014,38331.0,,,10.554014247259433,,47
47127,"Moore, TN",2014,37426.0,,,10.530120929037734,,47
47129,"Morgan, TN",2014,26036.0,,,10.167235474692278,,47
47131,"Obion, TN",2014,34838.0,,,10.458464024037408,,47
47133,"Overton, TN",2014,29134.0,,,10.279661156008894,,47
47135,"Perry, TN",2014,29753.0,,,10.300685246225866,,47
47137,"Pickett, TN",2014,32990.0,,,10.403959764222627,,47
47139,"Polk, TN",2014,30069.0,,,10.311250019692975,,47
47141,"Putnam, TN",2014,34823.0,,,10.458033366991662,,47
47143,"Rhea, TN",2014,31328.0,,,10.352267545330237,,47
47145,"Roane, TN",2014,36081.0,,,10.493521689978726,,47
47147,"Robertson, TN",2014,36182.0,,,10.496317036581207,,47
47149,"Rutherford, TN",2014,36168.0,,,10.495930028974442,,47
47151,"Scott, TN",2014,27011.0,,,10.203999469426009,,47
47153,"Sequatchie, TN",2014,32124.0,,,10.377358693308352,,47
47155,"Sevier, TN",2014,34285.0,,,10.442463219718466,,47
47157,"Shelby, TN",2014,43206.0,,,10.673734653476922,,47
47159,"Smith, TN",2014,33657.0,,,10.423976337213075,,47
47161,"Stewart, TN",2014,36808.0,,,10.513470491835305,,47
47163,"Sullivan, TN",2014,37549.0,,,10.53340202567921,,47
47165,"Sumner, TN",2014,41447.0,,,10.632170781587089,,47
47167,"Tipton, TN",2014,34215.0,,,10.440419423386597,,47
47169,"Trousdale, TN",2014,32775.0,,,10.3974213086319,,47
47171,"Unicoi, TN",2014,33171.0,,,10.409431279210512,,47
47173,"Union, TN",2014,27999.0,,,10.239924074233857,,47
47175,"Van Buren, TN",2014,27331.0,,,10.21577686808075,,47
47177,"Warren, TN",2014,31410.0,,,10.354881592532692,,47
47179,"Washington, TN",2014,37320.0,,,10.52728465496128,,47
47181,"Wayne, TN",2014,25489.0,,,10.146002265529594,,47
47183,"Weakley, TN",2014,32321.0,,,10.383472452750441,,47
47185,"White, TN",2014,29392.0,,,10.288477807454907,,47
47187,"Williamson, TN",2014,82978.0,,,11.326330791403096,,47
47189,"Wilson, TN",2014,41776.0,,,10.64007729093891,,47
48001,"Anderson, TX",2014,31389.0,,,10.354212792049157,,48
48003,"Andrews, TX",2014,54573.0,,,10.907294533930326,,48
48005,"Angelina, TX",2014,37117.0,,,10.521830364668592,,48
48007,"Aransas, TX",2014,47656.0,,,10.771763819308523,,48
48009,"Archer, TX",2014,51333.0,,,10.84608909920008,,48
48011,"Armstrong, TX",2014,42043.0,,,10.646448183053785,,48
48013,"Atascosa, TX",2014,40758.0,,,10.615407418419357,,48
48015,"Austin, TX",2014,48960.0,,,10.798758917186207,,48
48017,"Bailey, TX",2014,42075.0,,,10.647209019059007,,48
48019,"Bandera, TX",2014,44688.0,,,10.707460288184958,,48
48021,"Bastrop, TX",2014,31934.0,,,10.371426551899647,,48
48023,"Baylor, TX",2014,42709.0,,,10.662164949840967,,48
48025,"Bee, TX",2014,31139.0,,,10.34621633183446,,48
48027,"Bell, TX",2014,39937.0,,,10.595058491479705,,48
48029,"Bexar, TX",2014,42125.0,,,10.648396667654662,,48
48031,"Blanco, TX",2014,49667.0,,,10.813096007646362,,48
48033,"Borden, TX",2014,59457.0,,,10.993008641192457,,48
48035,"Bosque, TX",2014,38754.0,,,10.564989255260528,,48
48037,"Bowie, TX",2014,35633.0,,,10.481027453764323,,48
48039,"Brazoria, TX",2014,45508.0,,,10.725643413659608,,48
48041,"Brazos, TX",2014,35409.0,,,10.474721304097178,,48
48043,"Brewster, TX",2014,41130.0,,,10.62449306122447,,48
48045,"Briscoe, TX",2014,37578.0,,,10.534174051753467,,48
48047,"Brooks, TX",2014,33932.0,,,10.432113800927626,,48
48049,"Brown, TX",2014,34585.0,,,10.451175341034686,,48
48051,"Burleson, TX",2014,42588.0,,,10.659327802434497,,48
48053,"Burnet, TX",2014,43677.0,,,10.684576926741435,,48
48055,"Caldwell, TX",2014,30371.0,,,10.321243484728525,,48
48057,"Calhoun, TX",2014,38664.0,,,10.56266421352492,,48
48059,"Callahan, TX",2014,38087.0,,,10.547628295541239,,48
48061,"Cameron, TX",2014,26134.0,,,10.170992427549091,,48
48063,"Camp, TX",2014,38512.0,,,10.558725160022853,,48
48065,"Carson, TX",2014,41867.0,,,10.64225320609987,,48
48067,"Cass, TX",2014,34799.0,,,10.457343929717506,,48
48069,"Castro, TX",2014,61884.0,,,11.033016943838959,,48
48071,"Chambers, TX",2014,48220.0,,,10.783529151735163,,48
48073,"Cherokee, TX",2014,32618.0,,,10.392619562216863,,48
48075,"Childress, TX",2014,26844.0,,,10.19779761127813,,48
48077,"Clay, TX",2014,42857.0,,,10.665624271244136,,48
48079,"Cochran, TX",2014,34757.0,,,10.456136269555778,,48
48081,"Coke, TX",2014,41583.0,,,10.635446708881462,,48
48083,"Coleman, TX",2014,41018.0,,,10.621766273733678,,48
48085,"Collin, TX",2014,58740.0,,,10.980876204752612,,48
48087,"Collingsworth, TX",2014,39562.0,,,10.585624340576022,,48
48089,"Colorado, TX",2014,43882.0,,,10.689259492201895,,48
48091,"Comal, TX",2014,54356.0,,,10.903310282040389,,48
48093,"Comanche, TX",2014,37794.0,,,10.539905638849984,,48
48095,"Concho, TX",2014,20746.0,,,9.940108735991773,,48
48097,"Cooke, TX",2014,52244.0,,,10.863680330697411,,48
48099,"Coryell, TX",2014,29946.0,,,10.307151038697665,,48
48101,"Cottle, TX",2014,50447.0,,,10.828678559197003,,48
48103,"Crane, TX",2014,49186.0,,,10.803364309142028,,48
48105,"Crockett, TX",2014,43536.0,,,10.681343461023028,,48
48107,"Crosby, TX",2014,32230.0,,,10.380652974809484,,48
48109,"Culberson, TX",2014,38663.0,,,10.562638349337766,,48
48111,"Dallam, TX",2014,59352.0,,,10.991241097869361,,48
48113,"Dallas, TX",2014,51646.0,,,10.852168027211935,,48
48115,"Dawson, TX",2014,35738.0,,,10.483969827438607,,48
48117,"Deaf Smith, TX",2014,47919.0,,,10.777267364458066,,48
48119,"Delta, TX",2014,34650.0,,,10.453053004618049,,48
48121,"Denton, TX",2014,49983.0,,,10.819438226597178,,48
48123,"DeWitt, TX",2014,60709.0,,,11.013847236237872,,48
48125,"Dickens, TX",2014,32815.0,,,10.398641006907823,,48
48127,"Dimmit, TX",2014,37374.0,,,10.5287305544822,,48
48129,"Donley, TX",2014,39289.0,,,10.578699860459706,,48
48131,"Duval, TX",2014,40684.0,,,10.613590173745488,,48
48133,"Eastland, TX",2014,46272.0,,,10.742292305518436,,48
48135,"Ector, TX",2014,48733.0,,,10.794111697661032,,48
48137,"Edwards, TX",2014,43740.0,,,10.68601829423076,,48
48139,"Ellis, TX",2014,38979.0,,,10.570778318550847,,48
48141,"El Paso, TX",2014,31527.0,,,10.358599600533706,,48
48143,"Erath, TX",2014,34938.0,,,10.461330341065175,,48
48145,"Falls, TX",2014,31780.0,,,10.366592440090708,,48
48147,"Fannin, TX",2014,33116.0,,,10.407771828258696,,48
48149,"Fayette, TX",2014,53202.0,,,10.881851268608061,,48
48151,"Fisher, TX",2014,38935.0,,,10.569648868011086,,48
48153,"Floyd, TX",2014,34640.0,,,10.45276436267637,,48
48155,"Foard, TX",2014,40525.0,,,10.609674346603876,,48
48157,"Fort Bend, TX",2014,60409.0,,,11.00889337944504,,48
48159,"Franklin, TX",2014,36054.0,,,10.492773093561983,,48
48161,"Freestone, TX",2014,37987.0,,,10.54499927491401,,48
48163,"Frio, TX",2014,30532.0,,,10.326530592918362,,48
48165,"Gaines, TX",2014,39780.0,,,10.591119552407964,,48
48167,"Galveston, TX",2014,48334.0,,,10.785890525742927,,48
48169,"Garza, TX",2014,39048.0,,,10.572546937566983,,48
48171,"Gillespie, TX",2014,54433.0,,,10.904725866572983,,48
48173,"Glasscock, TX",2014,95698.0,,,11.468952678581077,,48
48175,"Goliad, TX",2014,48414.0,,,10.787544307076562,,48
48177,"Gonzales, TX",2014,46933.0,,,10.756476331740021,,48
48179,"Gray, TX",2014,46941.0,,,10.756646772970168,,48
48181,"Grayson, TX",2014,38636.0,,,10.561939763299186,,48
48183,"Gregg, TX",2014,47558.0,,,10.769705297775843,,48
48185,"Grimes, TX",2014,35499.0,,,10.477259806052668,,48
48187,"Guadalupe, TX",2014,40951.0,,,10.620131509007471,,48
48189,"Hale, TX",2014,30503.0,,,10.325580318414149,,48
48191,"Hall, TX",2014,32588.0,,,10.391699401430532,,48
48193,"Hamilton, TX",2014,58148.0,,,10.970746763546215,,48
48195,"Hansford, TX",2014,65794.0,,,11.094283927745431,,48
48197,"Hardeman, TX",2014,40867.0,,,10.618078170389724,,48
48199,"Hardin, TX",2014,42505.0,,,10.65737699505146,,48
48201,"Harris, TX",2014,54380.0,,,10.903751718186461,,48
48203,"Harrison, TX",2014,40597.0,,,10.611449451234087,,48
48205,"Hartley, TX",2014,67416.0,,,11.11863765745219,,48
48207,"Haskell, TX",2014,38740.0,,,10.564627936960987,,48
48209,"Hays, TX",2014,39127.0,,,10.574568044746826,,48
48211,"Hemphill, TX",2014,104404.0,,,11.556023267872952,,48
48213,"Henderson, TX",2014,37065.0,,,10.52042840709082,,48
48215,"Hidalgo, TX",2014,24568.0,,,10.109200062120658,,48
48217,"Hill, TX",2014,36415.0,,,10.502736056652015,,48
48219,"Hockley, TX",2014,43734.0,,,10.685881110610268,,48
48221,"Hood, TX",2014,47456.0,,,10.767558244937659,,48
48223,"Hopkins, TX",2014,37332.0,,,10.527606146685637,,48
48225,"Houston, TX",2014,35303.0,,,10.471723225145992,,48
48227,"Howard, TX",2014,38302.0,,,10.553257393126504,,48
48229,"Hudspeth, TX",2014,37921.0,,,10.543260327329259,,48
48231,"Hunt, TX",2014,34055.0,,,10.435732143675418,,48
48233,"Hutchinson, TX",2014,40191.0,,,10.601398368945096,,48
48235,"Irion, TX",2014,75466.0,,,11.231437502681775,,48
48237,"Jack, TX",2014,49169.0,,,10.803018622594942,,48
48239,"Jackson, TX",2014,41388.0,,,10.630746262724841,,48
48241,"Jasper, TX",2014,38069.0,,,10.547155581629395,,48
48243,"Jeff Davis, TX",2014,38354.0,,,10.554614103833462,,48
48245,"Jefferson, TX",2014,40049.0,,,10.597858983395765,,48
48247,"Jim Hogg, TX",2014,31497.0,,,10.35764758218305,,48
48249,"Jim Wells, TX",2014,44217.0,,,10.696864609504868,,48
48251,"Johnson, TX",2014,38102.0,,,10.54802205317538,,48
48253,"Jones, TX",2014,29632.0,,,10.296610137445906,,48
48255,"Karnes, TX",2014,46293.0,,,10.742746040739314,,48
48257,"Kaufman, TX",2014,37493.0,,,10.531909527867445,,48
48259,"Kendall, TX",2014,80099.0,,,11.291018648584012,,48
48261,"Kenedy, TX",2014,50099.0,,,10.821756326793912,,48
48263,"Kent, TX",2014,47736.0,,,10.773441109201919,,48
48265,"Kerr, TX",2014,46623.0,,,10.749849260583721,,48
48267,"Kimble, TX",2014,41098.0,,,10.623714737499816,,48
48269,"King, TX",2014,103047.0,,,11.542940473813326,,48
48271,"Kinney, TX",2014,31341.0,,,10.352682423505618,,48
48273,"Kleberg, TX",2014,36740.0,,,10.511621358769117,,48
48275,"Knox, TX",2014,42008.0,,,10.645615355317695,,48
48277,"Lamar, TX",2014,35884.0,,,10.488046792679175,,48
48279,"Lamb, TX",2014,38529.0,,,10.559166483481166,,48
48281,"Lampasas, TX",2014,46740.0,,,10.752355608092849,,48
48283,"La Salle, TX",2014,50835.0,,,10.83634037270926,,48
48285,"Lavaca, TX",2014,55628.0,,,10.926441950598502,,48
48287,"Lee, TX",2014,45021.0,,,10.7148843265641,,48
48289,"Leon, TX",2014,43813.0,,,10.687685855980014,,48
48291,"Liberty, TX",2014,34504.0,,,10.448830538327678,,48
48293,"Limestone, TX",2014,34291.0,,,10.442638208053022,,48
48295,"Lipscomb, TX",2014,57962.0,,,10.967542902395527,,48
48297,"Live Oak, TX",2014,44732.0,,,10.708444408148079,,48
48299,"Llano, TX",2014,46111.0,,,10.73880681223516,,48
48301,"Loving, TX",2014,74047.0,,,11.212455305708485,,48
48303,"Lubbock, TX",2014,39280.0,,,10.578470762468402,,48
48305,"Lynn, TX",2014,33068.0,,,10.406321326372566,,48
48307,"McCulloch, TX",2014,37298.0,,,10.526694984891392,,48
48309,"McLennan, TX",2014,35951.0,,,10.489912179174006,,48
48311,"McMullen, TX",2014,115649.0,,,11.658315020843126,,48
48313,"Madison, TX",2014,33038.0,,,10.405413693115086,,48
48315,"Marion, TX",2014,36911.0,,,10.516264888585782,,48
48317,"Martin, TX",2014,55825.0,,,10.929977076708358,,48
48319,"Mason, TX",2014,46143.0,,,10.73950054911992,,48
48321,"Matagorda, TX",2014,39473.0,,,10.583372172862495,,48
48323,"Maverick, TX",2014,27300.0,,,10.21464198117305,,48
48325,"Medina, TX",2014,36817.0,,,10.513714974009698,,48
48327,"Menard, TX",2014,35709.0,,,10.48315803683599,,48
48329,"Midland, TX",2014,123458.0,,,11.723656296237861,,48
48331,"Milam, TX",2014,35848.0,,,10.487043056465978,,48
48333,"Mills, TX",2014,37139.0,,,10.52242290939612,,48
48335,"Mitchell, TX",2014,30720.0,,,10.332669187261608,,48
48337,"Montague, TX",2014,45568.0,,,10.726960994771648,,48
48339,"Montgomery, TX",2014,65215.0,,,11.085444782804384,,48
48341,"Moore, TX",2014,38660.0,,,10.562560752762321,,48
48343,"Morris, TX",2014,41804.0,,,10.640747307714394,,48
48345,"Motley, TX",2014,35013.0,,,10.463474700080463,,48
48347,"Nacogdoches, TX",2014,34529.0,,,10.449554829640324,,48
48349,"Navarro, TX",2014,34397.0,,,10.445724630256212,,48
48351,"Newton, TX",2014,30312.0,,,10.319298952698437,,48
48353,"Nolan, TX",2014,39644.0,,,10.5876948915266,,48
48355,"Nueces, TX",2014,44144.0,,,10.695212296457067,,48
48357,"Ochiltree, TX",2014,75910.0,,,11.237303707010813,,48
48359,"Oldham, TX",2014,56539.0,,,10.94268594449761,,48
48361,"Orange, TX",2014,40652.0,,,10.612803314257658,,48
48363,"Palo Pinto, TX",2014,37930.0,,,10.543497634682945,,48
48365,"Panola, TX",2014,45147.0,,,10.717679111454828,,48
48367,"Parker, TX",2014,49616.0,,,10.81206864134023,,48
48369,"Parmer, TX",2014,51178.0,,,10.843065031185473,,48
48371,"Pecos, TX",2014,34777.0,,,10.456711527718735,,48
48373,"Polk, TX",2014,38697.0,,,10.563517356633247,,48
48375,"Potter, TX",2014,40692.0,,,10.61378679191364,,48
48377,"Presidio, TX",2014,38763.0,,,10.56522146239033,,48
48379,"Rains, TX",2014,31837.0,,,10.368384414413704,,48
48381,"Randall, TX",2014,44482.0,,,10.70283989194239,,48
48383,"Reagan, TX",2014,56772.0,,,10.946798525419148,,48
48385,"Real, TX",2014,35735.0,,,10.483885879654078,,48
48387,"Red River, TX",2014,36215.0,,,10.497228676629426,,48
48389,"Reeves, TX",2014,32248.0,,,10.381211304797002,,48
48391,"Refugio, TX",2014,48314.0,,,10.785476652713262,,48
48393,"Roberts, TX",2014,53795.0,,,10.89293580502801,,48
48395,"Robertson, TX",2014,41317.0,,,10.629029316531945,,48
48397,"Rockwall, TX",2014,53488.0,,,10.88721260865988,,48
48399,"Runnels, TX",2014,38095.0,,,10.54783831890711,,48
48401,"Rusk, TX",2014,37505.0,,,10.532229536403737,,48
48403,"Sabine, TX",2014,33459.0,,,10.418076087662646,,48
48405,"San Augustine, TX",2014,34586.0,,,10.451204254885868,,48
48407,"San Jacinto, TX",2014,33725.0,,,10.425994681075956,,48
48409,"San Patricio, TX",2014,42356.0,,,10.653865366550345,,48
48411,"San Saba, TX",2014,33356.0,,,10.414992945206876,,48
48413,"Schleicher, TX",2014,45694.0,,,10.729722277234428,,48
48415,"Scurry, TX",2014,49755.0,,,10.814866240049263,,48
48417,"Shackelford, TX",2014,153850.0,,,11.943733380750189,,48
48419,"Shelby, TX",2014,40713.0,,,10.61430273074948,,48
48421,"Sherman, TX",2014,82365.0,,,11.318915868381083,,48
48423,"Smith, TX",2014,51361.0,,,10.84663440857928,,48
48425,"Somervell, TX",2014,43647.0,,,10.683889830383498,,48
48427,"Starr, TX",2014,24029.0,,,10.087016713216245,,48
48429,"Stephens, TX",2014,57096.0,,,10.952489340650903,,48
48431,"Sterling, TX",2014,68679.0,,,11.137198754625853,,48
48433,"Stonewall, TX",2014,52101.0,,,10.860939421415225,,48
48435,"Sutton, TX",2014,83441.0,,,11.331895074262475,,48
48437,"Swisher, TX",2014,47026.0,,,10.75845591922755,,48
48439,"Tarrant, TX",2014,47856.0,,,10.775951780869729,,48
48441,"Taylor, TX",2014,43473.0,,,10.679895334714034,,48
48443,"Terrell, TX",2014,47183.0,,,10.761788937205512,,48
48445,"Terry, TX",2014,33143.0,,,10.408586811928672,,48
48447,"Throckmorton, TX",2014,51601.0,,,10.851296331126829,,48
48449,"Titus, TX",2014,33020.0,,,10.40486871747412,,48
48451,"Tom Green, TX",2014,44995.0,,,10.714306651468048,,48
48453,"Travis, TX",2014,57570.0,,,10.960756877669855,,48
48455,"Trinity, TX",2014,34539.0,,,10.449844399341774,,48
48457,"Tyler, TX",2014,31228.0,,,10.349070407240182,,48
48459,"Upshur, TX",2014,36188.0,,,10.496482851145633,,48
48461,"Upton, TX",2014,53628.0,,,10.889826598721452,,48
48463,"Uvalde, TX",2014,40789.0,,,10.616167716198387,,48
48465,"Val Verde, TX",2014,33641.0,,,10.423500840161113,,48
48467,"Van Zandt, TX",2014,33829.0,,,10.429073701775343,,48
48469,"Victoria, TX",2014,47224.0,,,10.762657516920525,,48
48471,"Walker, TX",2014,25608.0,,,10.150660081649699,,48
48473,"Waller, TX",2014,38259.0,,,10.552134105695009,,48
48475,"Ward, TX",2014,44903.0,,,10.71225988664308,,48
48477,"Washington, TX",2014,50003.0,,,10.819838282610355,,48
48479,"Webb, TX",2014,30048.0,,,10.31055138200799,,48
48481,"Wharton, TX",2014,41233.0,,,10.62699418560542,,48
48483,"Wheeler, TX",2014,54226.0,,,10.900915777203222,,48
48485,"Wichita, TX",2014,42664.0,,,10.661110752280438,,48
48487,"Wilbarger, TX",2014,38560.0,,,10.559970748724481,,48
48489,"Willacy, TX",2014,23935.0,,,10.08309710182661,,48
48491,"Williamson, TX",2014,43384.0,,,10.677845988520897,,48
48493,"Wilson, TX",2014,44265.0,,,10.697949576045149,,48
48495,"Winkler, TX",2014,42613.0,,,10.65991465002355,,48
48497,"Wise, TX",2014,43216.0,,,10.673966076032396,,48
48499,"Wood, TX",2014,36774.0,,,10.512546352713787,,48
48501,"Yoakum, TX",2014,49807.0,,,10.815910815383793,,48
48503,"Young, TX",2014,54239.0,,,10.90115548586615,,48
48505,"Zapata, TX",2014,33660.0,,,10.424065467744796,,48
48507,"Zavala, TX",2014,28569.0,,,10.260077492862155,,48
49001,"Beaver, UT",2014,32105.0,,,10.376767060228149,,49
49003,"Box Elder, UT",2014,31939.0,,,10.371583112575056,,49
49005,"Cache, UT",2014,31647.0,,,10.36239863634992,,49
49007,"Carbon, UT",2014,33873.0,,,10.430373515848633,,49
49009,"Daggett, UT",2014,36778.0,,,10.512655119300799,,49
49011,"Davis, UT",2014,38411.0,,,10.556099155887797,,49
49013,"Duchesne, UT",2014,40670.0,,,10.61324599890127,,49
49015,"Emery, UT",2014,29229.0,,,10.282916646093451,,49
49017,"Garfield, UT",2014,31448.0,,,10.356090667101697,,49
49019,"Grand, UT",2014,40774.0,,,10.615799902357084,,49
49021,"Iron, UT",2014,27052.0,,,10.20551621869483,,49
49023,"Juab, UT",2014,30052.0,,,10.31068449348905,,49
49025,"Kane, UT",2014,34697.0,,,10.454408506866061,,49
49027,"Millard, UT",2014,32814.0,,,10.398610532574828,,49
49029,"Morgan, UT",2014,43299.0,,,10.675884819035673,,49
49031,"Piute, UT",2014,26587.0,,,10.188177653501853,,49
49033,"Rich, UT",2014,38900.0,,,10.568749529606537,,49
49035,"Salt Lake, UT",2014,42214.0,,,10.650507198560563,,49
49037,"San Juan, UT",2014,23732.0,,,10.074579627378533,,49
49039,"Sanpete, UT",2014,26489.0,,,10.184484831459187,,49
49041,"Sevier, UT",2014,28503.0,,,10.25776462387486,,49
49043,"Summit, UT",2014,94980.0,,,11.461421622103114,,49
49045,"Tooele, UT",2014,31560.0,,,10.35964577495981,,49
49047,"Uintah, UT",2014,33802.0,,,10.428275251318173,,49
49049,"Utah, UT",2014,32378.0,,,10.38523445880145,,49
49051,"Wasatch, UT",2014,40345.0,,,10.605222750282607,,49
49053,"Washington, UT",2014,31040.0,,,10.343031974297155,,49
49055,"Wayne, UT",2014,33042.0,,,10.405534758490537,,49
49057,"Weber, UT",2014,34731.0,,,10.455387938873837,,49
50001,"Addison, VT",2014,44942.0,,,10.713128048531878,,50
50003,"Bennington, VT",2014,45448.0,,,10.724324094236962,,50
50005,"Caledonia, VT",2014,37179.0,,,10.523499364732984,,50
50007,"Chittenden, VT",2014,53068.0,,,10.879329389036807,,50
50009,"Essex, VT",2014,33341.0,,,10.414543149856174,,50
50011,"Franklin, VT",2014,41608.0,,,10.636047735452909,,50
50013,"Grand Isle, VT",2014,52336.0,,,10.865439749778165,,50
50015,"Lamoille, VT",2014,46269.0,,,10.742227469391723,,50
50017,"Orange, VT",2014,41817.0,,,10.641058234397995,,50
50019,"Orleans, VT",2014,39532.0,,,10.584865749496075,,50
50021,"Rutland, VT",2014,44687.0,,,10.707437910562579,,50
50023,"Washington, VT",2014,50707.0,,,10.83381924711004,,50
50025,"Windham, VT",2014,43499.0,,,10.680493228306789,,50
50027,"Windsor, VT",2014,49643.0,,,10.812612672625372,,50
51001,"Accomack, VA",2014,36349.0,,,10.50092197226688,,51
51007,"Amelia, VA",2014,38409.0,,,10.556047086114289,,51
51009,"Amherst, VA",2014,32764.0,,,10.397085630635493,,51
51011,"Appomattox, VA",2014,33548.0,,,10.420732528104303,,51
51013,"Arlington, VA",2014,82623.0,,,11.322043371112159,,51
51017,"Bath, VA",2014,48124.0,,,10.781536292153415,,51
51019,"Bedford, VA*",2014,40360.0,,,10.605594474467546,,51
51021,"Bland, VA",2014,30665.0,,,10.330877218060085,,51
51023,"Botetourt, VA",2014,44635.0,,,10.706273583613463,,51
51025,"Brunswick, VA",2014,28707.0,,,10.264896274447372,,51
51027,"Buchanan, VA",2014,31790.0,,,10.366907053904848,,51
51029,"Buckingham, VA",2014,26421.0,,,10.181914427473568,,51
51033,"Caroline, VA",2014,37569.0,,,10.533934521232142,,51
51036,"Charles City, VA",2014,39949.0,,,10.595358919592021,,51
51037,"Charlotte, VA",2014,30233.0,,,10.316689322016014,,51
51041,"Chesterfield, VA",2014,46443.0,,,10.745981033208576,,51
